Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2010-01-29,-0.01903524504159521,-0.016522140509639602,0.008792451992177095,-0.005708468969265671,-0.021261135748519313,-2.6899999999999977,-0.7999992370605469,0.019999999999999574,0.0,-0.04875809695655099,-0.05950728639390535,-0.023612208105352264
2010-02-05,-0.023612208105352264,-0.007177450079946463,0.009109039466664998,-0.028851804110029997,-0.015427381199053822,1.4899999999999984,5.94000244140625,0.05999999999999961,0.0,-0.01903524504159521,-0.04875809695655099,0.04076015142740602
2010-02-12,0.04076015142740602,0.008703485460364754,-0.006618643455162864,0.03483571149371395,0.01949214255988402,-3.379999999999999,-3.950000762939453,4.440892098500626e-16,0.0,-0.023612208105352264,-0.01903524504159521,0.07359701795977056
2010-02-19,0.07359701795977056,0.03081705073035844,-0.00043308354560431305,0.028769894628155258,0.0726881848832766,-2.710000000000001,-1.4099998474121094,-0.04000000000000048,0.01089961110803106,0.04076015142740602,-0.023612208105352264,-0.0006269985784441255
2010-02-26,-0.0006269985784441255,-0.004228346368936289,-0.0031628273471439395,-0.0026790513158740175,-0.0067867658044900945,-0.5199999999999996,-1.8100013732910156,-0.019999999999999574,0.0,0.07359701795977056,0.04076015142740602,0.022082524902223143
2010-03-05,0.022082524902223143,0.030503536829065647,-0.004257385825737393,0.014646748265696119,0.0365172999628334,-2.0799999999999983,-0.15000152587890625,0.009999999999999787,0.0,-0.0006269985784441255,0.07359701795977056,-0.0029491296872362744
2010-03-12,-0.0029491296872362744,0.00986602023942183,-0.006461806041946204,-0.029783579720253986,0.0022701485345390775,0.1599999999999966,-0.55999755859375,-0.04999999999999982,0.0,0.022082524902223143,-0.0006269985784441255,-0.008403410796379615
2010-03-19,-0.008403410796379615,0.008580577360857638,0.004082884559116751,0.005342060192759663,-0.012805246290146018,-0.6099999999999994,-0.26000022888183594,-0.06999999999999984,0.003752968908449006,-0.0029491296872362744,0.022082524902223143,-0.010353738098247193
2010-03-26,-0.010353738098247193,0.005751118529351529,0.006925609276183219,-0.0028939008055773024,-0.004988817510321966,0.8000000000000007,-1.75,0.07999999999999963,0.0,-0.008403410796379615,-0.0029491296872362744,0.05820975927588236
2010-04-02,0.05820975927588236,0.00981801646322008,-0.008377640869367651,0.018750852247985755,0.05792042715864152,-0.3000000000000007,-0.8600006103515625,0.040000000000000036,0.0,-0.010353738098247193,-0.008403410796379615,0.0008277656713411735
2010-04-09,0.0008277656713411735,0.013715895078861564,-0.004622872585559634,0.03149591172872771,0.0016928661842114143,-1.3299999999999983,-0.09000015258789062,-0.040000000000000036,0.0,0.05820975927588236,-0.010353738098247193,-0.01945516993598367
2010-04-16,-0.01945516993598367,-0.001877218430484776,0.0005199929847848223,-0.021590397711174866,0.024347783476304365,2.219999999999999,-1.989999771118164,0.010000000000000231,0.006856761810881018,0.0008277656713411735,0.05820975927588236,0.01637715164221988
2010-04-23,0.01637715164221988,0.0208772583672076,0.0014785017880605687,0.014676533709405625,0.014979800296254684,-1.7399999999999984,-0.4799995422363281,-0.06999999999999984,0.0,-0.01945516993598367,0.0008277656713411735,0.020304670342969178
2010-04-30,0.020304670342969178,-0.02545101601419034,0.0019417324818134442,0.02314521333904809,0.0011609009894444822,5.43,3.5699996948242188,0.019999999999999574,0.0,0.01637715164221988,-0.01945516993598367,-0.1363403598912941
2010-05-07,-0.1363403598912941,-0.06601537112980733,0.02607708722663773,0.025021199647214144,-0.11952489291616193,18.900000000000002,12.360000610351562,-0.04999999999999982,0.0,0.020304670342969178,0.01637715164221988,-0.047585829751240594
2010-05-14,-0.047585829751240594,0.022079139351798855,0.0008328534942568742,0.01427777125508673,-0.0006539794883531184,-9.710000000000004,-2.1500015258789062,0.03000000000000025,0.0,-0.1363403598912941,0.020304670342969178,-0.05128594466187903
2010-05-21,-0.05128594466187903,-0.0431755102760669,0.009563599386146582,-0.04303445750328798,-0.08147205091010355,8.860000000000003,4.1100006103515625,-0.1499999999999999,0.0,-0.047585829751240594,-0.1363403598912941,0.08411630884720026
2010-05-28,0.08411630884720026,0.001580169170584555,0.00015680385998074805,0.030573176894013586,0.03555620280370195,-8.030000000000001,-4.079998016357422,0.03999999999999959,0.0,-0.05128594466187903,-0.047585829751240594,-0.03534714403728857
2010-06-04,-0.03534714403728857,-0.022774175322644596,0.00891697341372113,0.00329435330130479,-0.016018017154446944,3.4099999999999966,6.659999847412109,-0.019999999999999574,0.0,0.08411630884720026,-0.05128594466187903,0.03385955163367494
2010-06-11,0.03385955163367494,0.024782366144709758,-0.006268525624228547,0.010388276619245797,0.019846296371930534,-6.689999999999998,-7.780002593994141,0.0,0.0,-0.03534714403728857,0.08411630884720026,0.04356285530891655
2010-06-18,0.04356285530891655,0.02345851726349259,-0.013171273239792367,0.022767506927473705,0.050166841400249906,-4.84,-4.119998931884766,0.009999999999999787,0.016947087696914886,0.03385955163367494,-0.03534714403728857,0.01632112306956892
2010-06-25,0.01632112306956892,-0.03714646356486292,0.001678581914117313,-0.0011141285225277685,-0.010961874088098667,4.580000000000002,0.5699996948242188,0.009999999999999787,0.0,0.04356285530891655,0.03385955163367494,-0.08496237385909444
2010-07-02,-0.08496237385909444,-0.05162767898974427,0.001845178282796294,-0.03930355097940994,-0.060304833038295494,1.5899999999999999,3.3699989318847656,-0.08999999999999986,0.0,0.01632112306956892,0.04356285530891655,0.05428631291718761
2010-07-09,0.05428631291718761,0.05274146761400874,-0.0099991637955251,0.0018203986589995034,0.04696337631606378,-5.140000000000001,-4.619998931884766,0.08000000000000007,0.0,-0.08496237385909444,0.01632112306956892,-0.0015785322930498378
2010-07-16,-0.0015785322930498378,-0.012208208467604103,-0.0018700871409075331,-0.018018485319094647,0.004643457762954369,1.2699999999999996,-0.4399986267089844,-0.020000000000000018,0.0018492098929463463,0.05428631291718761,-0.08496237385909444,0.03518210757677343
2010-07-23,0.03518210757677343,0.03486335218138572,-0.0038484175709411757,-0.0002525982538934666,0.02251109322674383,-2.780000000000001,-1.69000244140625,0.06000000000000005,0.0,-0.0015785322930498378,0.05428631291718761,0.0021583198881888603
2010-07-30,0.0021583198881888603,-0.000961827253387832,-0.009217746824167107,-0.005064584343965517,0.0029721544138087827,0.030000000000001137,-0.9199981689453125,0.020000000000000018,0.0,0.03518210757677343,-0.0015785322930498378,0.0228194455398356
2010-08-06,0.0228194455398356,0.018028266790252354,-0.007400873503517933,0.018196865749090626,0.04762204747087054,-1.7600000000000016,-0.6200008392333984,-0.020000000000000018,0.0,0.0021583198881888603,0.03518210757677343,-0.06769211872527253
2010-08-13,-0.06769211872527253,-0.03852555760674413,0.015583489557979524,0.009510884882407016,-0.07854694368434896,4.5,3.719999313354492,-0.20999999999999996,0.0,0.0228194455398356,0.0021583198881888603,-0.026069737603724177
