Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2010-01-01,,,,,,,,88.0221
2010-01-04,81.52,1132.989990234375,20.04,92.3566,1117.699951171875,2.1900000000000004,35.439998626708984,88.0221
2010-01-05,81.74,1136.52001953125,19.35,92.2236,1118.0999755859375,2.2,34.27000045776367,88.0221
2010-01-06,83.12,1137.1400146484375,19.16,92.0941,1135.9000244140625,2.25,34.400001525878906,88.0221
2010-01-07,82.6,1141.68994140625,19.06,92.3684,1133.0999755859375,2.23,33.61000061035156,88.0221
2010-01-08,82.74,1144.97998046875,18.13,92.1485,1138.199951171875,2.27,31.34000015258789,88.0221
2010-01-11,82.54,1146.97998046875,17.55,91.5997,1150.699951171875,2.3,30.0,88.0221
2010-01-12,80.79,1136.219970703125,18.25,91.7005,1128.9000244140625,2.24,31.610000610351562,88.0221
2010-01-13,79.66,1145.6800537109375,17.85,91.7272,1136.4000244140625,2.26,32.75,88.0221
2010-01-14,79.35,1148.4599609375,17.63,91.5864,1142.5999755859375,2.2699999999999996,30.860000610351562,88.0221
2010-01-15,77.96,1136.030029296875,17.91,91.7668,1130.0999755859375,2.2600000000000002,29.799999237060547,88.3793
2010-01-18,,,,,,,,88.3793
2010-01-19,78.98,1150.22998046875,17.58,91.9611,1139.699951171875,2.25,28.520000457763672,88.3793
2010-01-20,77.42,1138.0400390625,18.68,92.6766,1112.300048828125,2.22,31.149999618530273,88.3793
2010-01-21,75.84,1116.47998046875,22.27,92.6627,1102.699951171875,2.21,32.5099983215332,88.3793
2010-01-22,74.25,1091.760009765625,27.31,92.943,1089.199951171875,2.2300000000000004,34.849998474121094,88.3793
2010-01-25,74.9,1096.780029296875,25.41,92.9099,1095.199951171875,2.2600000000000002,33.33000183105469,88.3793
2010-01-26,74.67,1092.1700439453125,24.55,93.3298,1097.9000244140625,2.25,33.779998779296875,88.3793
2010-01-27,73.64,1097.5,23.14,93.2835,1084.4000244140625,2.2,34.22999954223633,88.3793
2010-01-28,73.62,1084.530029296875,23.73,93.2635,1083.5999755859375,2.24,33.279998779296875,88.3793
2010-01-29,72.85,1073.8699951171875,24.62,93.7638,1083.0,2.25,34.04999923706055,88.3793
2010-02-01,74.41,1089.18994140625,22.59,93.7321,1104.300048828125,2.2700000000000005,32.45000076293945,88.3793
2010-02-02,77.21,1103.3199462890625,21.48,93.4136,1117.4000244140625,2.26,32.439998626708984,88.3793
2010-02-03,76.96,1097.280029296875,21.6,93.6268,1111.4000244140625,2.29,34.650001525878906,88.3793
2010-02-04,73.13,1063.1099853515625,26.08,94.1401,1062.4000244140625,2.2800000000000002,38.5099983215332,88.3793
2010-02-05,71.15,1066.18994140625,26.11,94.6218,1052.199951171875,2.3099999999999996,39.9900016784668,88.3793
2010-02-08,71.87,1056.739990234375,26.51,,1065.699951171875,2.3200000000000003,39.529998779296875,88.3793
2010-02-09,73.71,1070.52001953125,26.0,,1076.699951171875,2.3,38.7400016784668,88.3793
2010-02-10,74.48,1068.1300048828125,25.4,,1075.800048828125,2.2800000000000002,37.90999984741211,88.3793
2010-02-11,75.23,1078.469970703125,23.96,,1094.199951171875,2.3,36.040000915527344,88.3793
2010-02-12,74.11,1075.510009765625,22.73,93.9976,1089.5,2.31,36.040000915527344,88.3793
2010-02-15,,,,,,,,89.3426
2010-02-16,76.98,1094.8699951171875,22.25,93.482,1119.300048828125,2.3,36.150001525878906,89.3426
2010-02-17,77.27,1099.510009765625,21.72,93.7171,1119.5,2.3200000000000003,35.380001068115234,89.3426
2010-02-18,78.97,1106.75,20.63,93.8752,1118.0,2.3200000000000003,33.36000061035156,89.3426
2010-02-19,79.77,1109.1700439453125,20.02,93.9569,1121.300048828125,2.2699999999999996,34.630001068115234,89.3426
2010-02-22,80.04,1108.010009765625,19.94,93.7402,1112.5999755859375,2.32,33.68000030517578,89.3426
2010-02-23,78.61,1094.5999755859375,21.37,93.9794,1102.699951171875,2.27,34.880001068115234,89.3426
2010-02-24,79.75,1105.239990234375,20.27,93.9775,1096.5,2.2800000000000002,33.459999084472656,89.3426
2010-02-25,77.99,1102.93994140625,20.1,94.3797,1107.800048828125,2.2600000000000002,33.560001373291016,89.3426
2010-02-26,79.72,1104.489990234375,19.5,93.6602,1118.300048828125,2.25,32.81999969482422,89.3426
2010-03-01,78.71,1115.7099609375,19.26,93.7979,1117.800048828125,2.2699999999999996,34.290000915527344,89.3426
2010-03-02,79.62,1118.31005859375,19.06,93.488,1136.9000244140625,2.29,34.880001068115234,89.3426
2010-03-03,80.91,1118.7900390625,18.83,92.9861,1142.699951171875,2.29,34.529998779296875,89.3426
2010-03-04,80.21,1122.969970703125,18.72,93.4079,1132.5999755859375,2.23,33.540000915527344,89.3426
2010-03-05,81.5,1138.699951171875,17.42,93.2623,1134.800048828125,2.26,32.66999816894531,89.3426
2010-03-08,81.85,1138.5,17.79,93.2446,1123.5999755859375,2.29,33.220001220703125,89.3426
2010-03-09,81.5,1140.449951171875,17.92,93.1941,1122.0,2.2800000000000002,33.189998626708984,89.3426
2010-03-10,82.07,1145.6099853515625,18.57,93.0426,1107.800048828125,2.2800000000000002,33.279998779296875,89.3426
2010-03-11,82.1,1150.239990234375,18.06,93.0533,1108.0,2.23,32.70000076293945,89.3426
2010-03-12,81.26,1149.989990234375,17.58,92.6616,1101.5,2.21,32.11000061035156,89.3426
2010-03-15,79.79,1150.510009765625,18.0,92.9642,1105.0999755859375,2.2199999999999998,33.380001068115234,89.6779
